Revenue|7/2/2016|6/27/2015|6/28/2014
Total Revenue|16,104,800|15,270,000|13,685,700
Cost of Revenue|14,094,800|13,421,700|11,988,500
Gross Profit|2,010,000|1,848,300|1,697,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|202,200|160,100|115,600
Income from Continuing Operations
Total Other Income/Expenses Net|-3,800|22,200|700
Earnings Before Interest and Taxes|198,400|182,300|116,300
Interest Expense|83,900|85,700|86,100
Income Before Tax|114,500|96,600|30,200
Income Tax Expense|46,200|40,100|14,700
Minority Interest|-|-|-
Net Income From Continuing Ops|68,300|56,500|15,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|68,300|56,500|15,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|68,300|56,500|15,500
