Period Ending|1/1/2017|12/25/2015|12/26/2014
Current Assets
Cash And Cash Equivalents|34,970|29,781|19,666
Short Term Investments|-|-|1,500
Net Receivables|371,460|489,631|375,863
Inventory|-|-|-
Other Current Assets|21,373|23,553|18,778
Total Current Assets|427,803|542,965|415,807
Long Term Investments|-|-|-
Property Plant and Equipment|63,998|57,530|61,392
Goodwill|224,223|268,495|241,855
Intangible Assets|125,671|153,859|136,560
Accumulated Amortization|-|-|-
Other Assets|281,980|236,593|211,057
Deferred Long Term Asset Charges|6,770|6,770|6,770
Total Assets|1,130,445|1,259,442|1,066,671
Current Liabilities
Accounts Payable|225,666|225,105|184,504
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|25,469|2,871|2,726
Total Current Liabilities|251,135|227,976|187,230
Long Term Debt|135,362|243,397|199,383
Other Liabilities|218,769|232,997|190,956
Deferred Long Term Liability Charges|-|19,499|19,768
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|605,266|723,869|597,337
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|536,611|549,585|468,462
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-11,433|-14,013|871
Total Stockholder Equity|525,179|535,573|469,334
Net Tangible Assets|175,285|113,219|90,919
