Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|102,869|110,990|113,759
Short Term Investments|-|-|-
Net Receivables|178,216|180,486|182,424
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|33,494|28,020|25,387
Property Plant and Equipment|8,842,004|9,052,165|9,253,015
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40,315|17,197|13,059
Deferred Long Term Asset Charges|122,787|109,149|94,269
Total Assets|9,319,685|9,498,007|9,681,913
Current Liabilities
Accounts Payable|553,636|603,439|679,102
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,838,889|5,974,266|6,022,508
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,276|50,519|76,593
Negative Goodwill|-|-|-
Total Liabilities|6,396,801|6,628,224|6,778,203
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,043|2,991|2,966
Retained Earnings|-426,552|-400,945|-318,762
Treasury Stock|-|-|-
Capital Surplus|3,324,874|3,270,246|3,223,941
Other Stockholder Equity|21,519|-2,509|-4,435
Total Stockholder Equity|2,922,884|2,869,783|2,903,710
Net Tangible Assets|2,922,884|2,869,783|2,903,710
