Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|114,839,000|85,470,000|111,116,000
Short Term Investments|-|-|-
Net Receivables|12,136,000|12,402,000|12,068,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|225,029,000|237,599,000|284,288,000
Property Plant and Equipment|3,163,000|3,344,000|3,971,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,420,000|9,595,000|11,146,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|365,587,000|348,411,000|422,589,000
Current Liabilities
Accounts Payable|24,150,000|24,199,000|21,510,000
Short/Current Long Term Debt|132,170,000|107,395,000|141,184,000
Other Current Liabilities|19,778,000|10,176,000|10,819,000
Total Current Liabilities|-|-|-
Long Term Debt|143,291,000|158,842,000|195,066,000
Other Liabilities|27,916,000|30,946,000|34,001,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|381,000|310,000|384,000
Negative Goodwill|-|-|-
Total Liabilities|341,563,000|325,833,000|398,181,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,289,000|4,957,000|5,773,000
Retained Earnings|13,493,000|11,990,000|12,497,000
Treasury Stock|-1,321,000|-1,266,000|-700,000
Capital Surplus|6,163,000|5,699,000|6,638,000
Other Stockholder Equity|400,000|1,199,000|200,000
Total Stockholder Equity|24,025,000|22,579,000|24,408,000
Net Tangible Assets|24,025,000|22,579,000|24,408,000
