Revenue|12/25/2016|12/27/2015|12/28/2014
Total Revenue|1,555,342|1,579,215|1,588,528
Cost of Revenue|628,104|617,812|643,995
Gross Profit|927,238|961,403|944,533
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|749,107|763,221|773,130
Non Recurring|14,804|14,804|14,804
Others|61,723|61,597|79,455
Total Operating Expenses|-|-|-
Operating Income or Loss|101,604|136,585|91,948
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|65,331|135,802|83,580
Interest Expense|34,805|39,050|53,730
Income Before Tax|30,526|96,752|29,850
Income Tax Expense|4,421|33,910|-3,541
Minority Interest|-3,571|1,704|2,021
Net Income From Continuing Ops|26,105|62,842|33,391
Non-recurring Events
Discontinued Operations|-2,273|-2,273|-1,086
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,832|62,842|32,305
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,068|63,246|33,307
