Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,609,000|12,961,000|13,996,000
Cost of Revenue|8,486,000|8,231,000|9,002,000
Gross Profit|5,123,000|4,730,000|4,994,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,410,000|1,343,000|1,481,000
Non Recurring|116,000|97,000|-78,000
Others|1,301,000|1,245,000|1,292,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,296,000|2,045,000|2,299,000
Income from Continuing Operations
Total Other Income/Expenses Net|-54,000|-562,000|-29,000
Earnings Before Interest and Taxes|2,198,000|1,445,000|2,217,000
Interest Expense|376,000|385,000|466,000
Income Before Tax|1,822,000|1,060,000|1,751,000
Income Tax Expense|642,000|308,000|413,000
Minority Interest|23,000|22,000|23,000
Net Income From Continuing Ops|1,134,000|160,000|1,245,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,182,000|753,000|1,298,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,182,000|753,000|1,298,000
