Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|108,787|103,409|66,503
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,393|65,982|63,407
Adjustments To Net Income|16,637|5,181|20,160
Changes In Accounts Receivables|-25,244|18,333|-17,803
Changes In Liabilities|43,430|114,011|-52,148
Changes In Inventories|22,589|-69,727|-57,329
Changes In Other Operating Activities|-34,658|32,408|-26,551
Total Cash Flow From Operating Activities|186,934|269,597|-3,761
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,302|-20,531|-48,424
Investments|-|-|1,937
Other Cash flows from Investing Activities|-4,444|-15,942|-270,764
Total Cash Flows From Investing Activities|-24,746|-36,473|-317,251
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,382|-63,651|-63,104
Sale Purchase of Stock|-71,028|-20,000|-10,254
Net Borrowings|-|-33,700|364,041
Other Cash Flows from Financing Activities|-8,294|-7,528|-7,314
Total Cash Flows From Financing Activities|-141,943|-124,233|278,560
Effect Of Exchange Rate Changes|4,223|-4,643|-2,681
Change In Cash and Cash Equivalents|24,468|104,248|-45,133
