Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|70.553|2.817|77.768
Short Term Investments|-|-|-
Net Receivables|9,419.132|2,626.964|2,298.614
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|174,073.57|197,136.468|206,784.136
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.213|6.803|1.513
Deferred Long Term Asset Charges|-|-|-
Total Assets|183,581.468|199,773.052|209,162.031
Current Liabilities
Accounts Payable|3,240.782|5,706.854|3,821.879
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|15,375.937|18,350.484|11,680
Other Liabilities|-|-|66.96
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,616.719|24,057.338|15,568.839
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|62,266.457|845.181
Retained Earnings|-9,392.676|845.181|3,151.943
Treasury Stock|-|-4,466.53|-4,466.53
Capital Surplus|117,826.735|117,826.735|117,576.408
Other Stockholder Equity|-|117,070.606|117,070.606
Total Stockholder Equity|164,964.749|175,715.714|193,593.192
Net Tangible Assets|164,964.749|175,715.714|193,593.192
