Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-305,879.051|108,482.416|99,468.099
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-305,879.051|93,711.844|86,452.697
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,720.357|-60,616.394|-60,143.402
Sale Purchase of Stock|395.146|3,827.474|1,075.812
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-63,325.211|-56,788.92|-59,067.59
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-369,204.262|36,922.924|27,385.107
