Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,780,600|1,585,700|1,328,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|232,700|192,200|185,400
Adjustments To Net Income|418,000|272,500|204,700
Changes In Accounts Receivables|-187,400|-83,300|-100,300
Changes In Liabilities|789,400|-1,454,200|1,309,200
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-467,100|1,230,200|-800,200
Total Cash Flow From Operating Activities|2,568,200|1,747,400|2,129,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-150,800|-142,400|-162,900
Investments|-17,457,200|-18,688,500|-13,228,700
Other Cash flows from Investing Activities|320,200|109,000|383,600
Total Cash Flows From Investing Activities|-17,287,800|-18,721,900|-13,008,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-368,000|-308,400|-257,400
Sale Purchase of Stock|185,200|1,706,700|85,900
Net Borrowings|1,345,500|1,861,800|1,603,300
Other Cash Flows from Financing Activities|14,057,700|13,181,700|11,870,300
Total Cash Flows From Financing Activities|15,220,400|16,441,800|13,302,100
Effect Of Exchange Rate Changes|51,100|57,900|123,500
Change In Cash and Cash Equivalents|551,900|-474,800|2,546,700
