Period Ending|2/26/2017|2/28/2016|3/1/2015
Net Income|9,283|18,029|20,043
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,540|4,255|4,355
Adjustments To Net Income|-319|-9,908|-1,397
Changes In Accounts Receivables|5,312|-1,152|1,138
Changes In Liabilities|-3,082|-1,990|2,333
Changes In Inventories|-916|4,225|-664
Changes In Other Operating Activities|-651|489|3,203
Total Cash Flow From Operating Activities|13,167|13,948|29,011
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-242|-398|-430
Investments|2,720|-9,676|5,911
Other Cash flows from Investing Activities|-|2,057|2,057
Total Cash Flows From Investing Activities|2,478|-8,017|5,481
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,093|-8,155|-39,646
Sale Purchase of Stock|-|-12,144|-1,006
Net Borrowings|-3,000|-29,000|15,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,093|-49,495|-25,948
Effect Of Exchange Rate Changes|129|-217|-156
Change In Cash and Cash Equivalents|4,681|-43,781|8,388
