Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|297,997|371,191|404,418
Cost of Revenue|262,517|326,261|355,355
Gross Profit|35,480|44,930|49,063
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,853|23,795|21,321
Non Recurring|10,530|6,645|32,546
Others|4,861|5,427|6,345
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,764|9,063|-11,149
Income from Continuing Operations
Total Other Income/Expenses Net|356|1,136|-354
Earnings Before Interest and Taxes|-1,408|10,199|-11,503
Interest Expense|6,559|5,656|3,208
Income Before Tax|-7,967|4,543|-14,711
Income Tax Expense|1,195|452|468
Minority Interest|5,050|9,973|26,573
Net Income From Continuing Ops|-4,663|3,492|-20,152
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,663|3,492|-20,152
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,635|4,140|-20,301
