Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,794,342|6,956,311|7,752,728
Cost of Revenue|4,322,373|4,388,167|4,778,479
Gross Profit|2,471,969|2,568,144|2,974,249
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,757,523|1,647,382|1,758,765
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|714,446|920,762|1,215,484
Income from Continuing Operations
Total Other Income/Expenses Net|111,287|11,524|10,412
Earnings Before Interest and Taxes|825,733|932,286|1,225,896
Interest Expense|136,401|131,676|131,689
Income Before Tax|689,332|800,610|1,094,207
Income Tax Expense|180,440|204,729|316,067
Minority Interest|-|-|-
Net Income From Continuing Ops|508,892|595,881|778,140
Non-recurring Events
Discontinued Operations|-|273,948|-2,905
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|508,892|869,829|775,235
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|508,892|869,829|775,235
