Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|183.882
Short Term Investments|-|-|-
Net Receivables|616.119|1,093.7|1,269.388
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|92,502.25|149,034.37|151,884.131
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4.911|5.179|8.007
Deferred Long Term Asset Charges|12.255|12.255|12.255
Total Assets|93,135.535|150,133.249|153,345.408
Current Liabilities
Accounts Payable|1,353.179|773.567|1,187.098
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,353.179|773.567|1,187.098
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-22,540.733|3,291.199|6,272.582
Treasury Stock|-|-|-
Capital Surplus|89,889.539|96,298.483|96,115.728
Other Stockholder Equity|-|-|-
Total Stockholder Equity|91,782.356|149,359.682|152,158.31
Net Tangible Assets|91,782.356|149,359.682|152,158.31
