Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|48,563|13,233|1,564
Cost of Revenue|-|-|-
Gross Profit|48,563|13,233|1,564
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|193,693|234,097|197,480
Non Recurring|9,339|2,292|2,584
Others|27,027|7,472|1,067
Total Operating Expenses|-|-|-
Operating Income or Loss|-181,496|-230,628|-199,567
Income from Continuing Operations
Total Other Income/Expenses Net|7,445|238,383|424,277
Earnings Before Interest and Taxes|-174,051|7,755|224,710
Interest Expense|53,868|53,694|35,812
Income Before Tax|-227,919|-45,939|188,898
Income Tax Expense|109|66|45
Minority Interest|-|-|-
Net Income From Continuing Ops|-228,028|-46,005|188,853
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-228,028|-46,005|188,853
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-228,028|-46,005|188,853
