Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|254,095|284,019|241,313
Operating Activities, Cash Flows Provided By or Used In
Depreciation|696,752|529,176|487,278
Adjustments To Net Income|59,300|78,820|-185,545
Changes In Accounts Receivables|122,115|-292,706|-116,458
Changes In Liabilities|-86,060|984,651|-168,735
Changes In Inventories|67,966|-483,071|160,790
Changes In Other Operating Activities|-198,762|138,046|80,044
Total Cash Flow From Operating Activities|916,207|1,240,528|499,639
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-924,239|-963,145|-624,060
Investments|-39,630|-11,939|-3,600
Other Cash flows from Investing Activities|-216,112|-146,363|688,327
Total Cash Flows From Investing Activities|-1,179,981|-1,121,447|60,667
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,436|-63,138|-68,211
Sale Purchase of Stock|-127,430|-67,514|-244,503
Net Borrowings|458,293|-21,295|-224,136
Other Cash Flows from Financing Activities|-14,915|-10,848|-40,751
Total Cash Flows From Financing Activities|253,512|-162,795|-577,601
Effect Of Exchange Rate Changes|8,358|-42,572|6,171
Change In Cash and Cash Equivalents|-1,904|-86,286|-11,124
