Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|875,832|984,853|1,109,404
Cost of Revenue|577,195|698,347|689,315
Gross Profit|298,637|286,506|420,089
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,121|-4,058|-43,863
Non Recurring|74,575|12,592|34,700
Others|164,212|195,415|169,767
Total Operating Expenses|-|-|-
Operating Income or Loss|22,729|82,557|259,485
Income from Continuing Operations
Total Other Income/Expenses Net|-52,148|-3,930|-4,979
Earnings Before Interest and Taxes|-16,216|78,627|259,485
Interest Expense|149,201|117,311|113,030
Income Before Tax|-165,417|-38,684|146,455
Income Tax Expense|-|-|-
Minority Interest|-|-1,716|7,931
Net Income From Continuing Ops|-178,789|-39,454|137,567
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-178,789|-39,454|137,567
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-178,789|-39,454|137,567
