Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|47,212|66,842|60,502
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,500|19,700|21,922
Adjustments To Net Income|17,808|4,245|6,188
Changes In Accounts Receivables|5,442|3,540|-2,674
Changes In Liabilities|-7,375|1,224|24,287
Changes In Inventories|-4,581|-3,552|13,312
Changes In Other Operating Activities|-9,877|1,854|-6,078
Total Cash Flow From Operating Activities|72,129|93,853|117,459
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,297|-26,534|-28,901
Investments|12,158|-50,029|-970
Other Cash flows from Investing Activities|492|-5,204|2,182
Total Cash Flows From Investing Activities|-14,647|-81,767|-27,689
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,432|-33,572|-33,886
Sale Purchase of Stock|-41,833|-5,660|-41,608
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-77,305|-38,975|-75,251
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-19,823|-26,889|14,519
