Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-103,799|-84,052|-67,415
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,506|19,744|11,456
Adjustments To Net Income|76,548|53,564|32,142
Changes In Accounts Receivables|-11,808|-14,989|-3,846
Changes In Liabilities|46,248|39,780|29,455
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,173|-8,714|298
Total Cash Flow From Operating Activities|24,522|5,333|2,090
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,647|-22,989|-21,665
Investments|-155,407|-1,169|-39,876
Other Cash flows from Investing Activities|-6,310|-48,563|-9,756
Total Cash Flows From Investing Activities|-182,364|-72,721|-71,297
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|36,416|210,229|114,723
Net Borrowings|-323|-6,962|-17,172
Other Cash Flows from Financing Activities|-803|-609|-2,117
Total Cash Flows From Financing Activities|35,627|203,107|95,768
Effect Of Exchange Rate Changes|-334|242|-21
Change In Cash and Cash Equivalents|-122,549|135,961|26,540
