Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,200|67,115|136,313
Short Term Investments|-|-|-
Net Receivables|269,210|213,342|111,354
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|4,463,985|3,493,694|2,535,702
Goodwill|-|-|-
Intangible Assets|92,337|88,724|60,184
Accumulated Amortization|-|-|-
Other Assets|61,936|48,513|39,150
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,941,668|3,911,388|2,882,703
Current Liabilities
Accounts Payable|106,742|81,648|43,609
Short/Current Long Term Debt|1,881,481|1,597,505|1,253,242
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|470,190|172,442|172,442
Other Liabilities|-|-|3,168
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,458,413|1,851,595|1,300,019
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,593|1,409|1,152
Retained Earnings|-151,592|-103,453|-54,405
Treasury Stock|-|-|-
Capital Surplus|2,631,845|2,162,130|1,636,203
Other Stockholder Equity|1,409|-293|-266
Total Stockholder Equity|2,483,255|2,059,793|1,582,684
Net Tangible Assets|2,390,918|1,971,069|1,522,500
