Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|101,588|210,687|275,906
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,542|77,163|76,579
Adjustments To Net Income|85,714|44,077|7,271
Changes In Accounts Receivables|55,139|97,344|-100,688
Changes In Liabilities|-42,529|-70,929|45,206
Changes In Inventories|-1,612|2,410|-36,847
Changes In Other Operating Activities|28,861|-75,389|-15,802
Total Cash Flow From Operating Activities|300,235|283,049|251,156
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,957|-21,658|-20,548
Investments|-|-|-
Other Cash flows from Investing Activities|-52,529|-148,572|-123,639
Total Cash Flows From Investing Activities|-70,486|-170,230|-144,187
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,818|-155,805|-6,384
Net Borrowings|-260,873|93,438|-62,112
Other Cash Flows from Financing Activities|-6,558|-3,658|-32,227
Total Cash Flows From Financing Activities|-276,263|-67,815|-95,490
Effect Of Exchange Rate Changes|-3,634|-13,044|-6,885
Change In Cash and Cash Equivalents|-50,148|31,960|4,594
