Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,492,043|1,336,966|794,849
Cost of Revenue|938,399|840,244|507,024
Gross Profit|553,644|496,722|287,825
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|136,261|128,886|100,895
Non Recurring|17,816|19,511|-415
Others|243,863|210,410|110,653
Total Operating Expenses|-|-|-
Operating Income or Loss|155,704|137,915|76,692
Income from Continuing Operations
Total Other Income/Expenses Net|17,123|367,552|-1,659
Earnings Before Interest and Taxes|166,717|498,037|74,037
Interest Expense|223,967|187,514|114,502
Income Before Tax|-57,250|310,523|-40,465
Income Tax Expense|1,532|4,710|1,266
Minority Interest|756|770|800
Net Income From Continuing Ops|-52,395|264,108|-28,939
Non-recurring Events
Discontinued Operations|-|-|33
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-46,285|270,939|-31,401
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-88,681|236,977|-65,363
