Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|156,233|119,028|233,623
Short Term Investments|35|11,518|16,033
Net Receivables|247,028|405,370|463,862
Inventory|-|-|-
Other Current Assets|102,511|133,679|185,541
Total Current Assets|505,807|669,595|899,059
Long Term Investments|-|-|-
Property Plant and Equipment|5,726,935|6,378,814|6,945,953
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|139,135|101,485|176,277
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,371,877|7,149,894|8,021,289
Current Liabilities
Accounts Payable|236,299|339,134|606,684
Short/Current Long Term Debt|104,200|286,589|249,962
Other Current Liabilities|-|-|-
Total Current Liabilities|340,499|625,723|856,646
Long Term Debt|1,980,884|1,979,778|1,994,526
Other Liabilities|103,349|155,094|188,160
Deferred Long Term Liability Charges|197,011|276,529|530,394
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,621,743|3,037,124|3,569,726
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,440|1,440|1,440
Retained Earnings|1,946,765|2,319,136|2,661,999
Treasury Stock|-202,586|-202,405|-202,169
Capital Surplus|2,004,514|1,999,634|1,993,898
Other Stockholder Equity|1|-5,035|-3,605
Total Stockholder Equity|3,750,134|4,112,770|4,451,563
Net Tangible Assets|3,750,134|4,112,770|4,451,563
