Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|521,100|540,112|543,525
Cost of Revenue|321,309|340,979|341,880
Gross Profit|199,791|199,133|201,645
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107,377|108,051|117,722
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|92,414|91,082|83,923
Income from Continuing Operations
Total Other Income/Expenses Net|5,498|1,496|7,371
Earnings Before Interest and Taxes|97,912|92,578|91,294
Interest Expense|-|-|-
Income Before Tax|97,912|92,578|91,294
Income Tax Expense|30,593|26,451|28,434
Minority Interest|174|365|327
Net Income From Continuing Ops|67,510|66,089|63,298
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,510|66,089|63,298
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,510|66,089|63,298
