Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|522,200|-76,400|214,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|181,000|160,100|140,300
Adjustments To Net Income|-29,300|496,600|183,600
Changes In Accounts Receivables|21,300|-6,200|15,300
Changes In Liabilities|96,600|-21,600|64,000
Changes In Inventories|34,300|54,700|30,800
Changes In Other Operating Activities|-123,700|-9,500|27,100
Total Cash Flow From Operating Activities|861,400|739,300|1,008,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,800|-91,300|-83,700
Investments|-|-|-
Other Cash flows from Investing Activities|-4,000|-1,874,200|-44,600
Total Cash Flows From Investing Activities|-121,800|-1,965,500|-128,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-243,600|-231,700|-211,400
Sale Purchase of Stock|20,700|-180,600|-1,247,700
Net Borrowings|-385,200|1,719,400|454,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-600,100|1,286,300|-995,100
Effect Of Exchange Rate Changes|-27,300|-44,200|-30,600
Change In Cash and Cash Equivalents|112,200|15,900|-145,600
