Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|916,391|883,549|702,882
Cost of Revenue|687,184|555,389|145,739
Gross Profit|229,207|328,160|557,143
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|380,653|362,633|247,610
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-151,446|-34,473|309,533
Income from Continuing Operations
Total Other Income/Expenses Net|27,586|29,954|42,601
Earnings Before Interest and Taxes|-123,860|-4,519|352,134
Interest Expense|20,791|16,519|17,308
Income Before Tax|-144,651|-21,038|334,826
Income Tax Expense|24,984|-5,905|81,609
Minority Interest|695|761|80
Net Income From Continuing Ops|-169,635|-15,096|253,217
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-169,635|-15,096|253,217
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-169,635|-15,096|253,217
