Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|65,299,000|70,749,000|74,401,000
Cost of Revenue|32,909,000|37,056,000|39,030,000
Gross Profit|32,390,000|33,693,000|35,371,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,949,000|22,644,000|21,461,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,441,000|11,049,000|13,910,000
Income from Continuing Operations
Total Other Income/Expenses Net|507,000|589,000|308,000
Earnings Before Interest and Taxes|13,948,000|11,638,000|14,218,000
Interest Expense|579,000|626,000|709,000
Income Before Tax|13,369,000|11,012,000|13,509,000
Income Tax Expense|3,342,000|2,725,000|2,851,000
Minority Interest|642,000|631,000|762,000
Net Income From Continuing Ops|10,027,000|8,287,000|10,658,000
Non-recurring Events
Discontinued Operations|577,000|-1,143,000|1,127,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,508,000|7,036,000|11,643,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,508,000|7,036,000|11,643,000
