Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,690,949|1,657,197|1,591,315
Cost of Revenue|1,097,344|1,109,727|1,097,060
Gross Profit|593,605|547,470|494,255
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|340,567|320,221|279,342
Non Recurring|41|7,257|7,257
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|232,997|199,920|212,438
Income from Continuing Operations
Total Other Income/Expenses Net|13,968|9,084|21,114
Earnings Before Interest and Taxes|269,411|228,396|243,270
Interest Expense|142,982|120,691|160,991
Income Before Tax|126,429|107,705|82,279
Income Tax Expense|49,163|41,233|33,165
Minority Interest|78,728|83,886|79,079
Net Income From Continuing Ops|73,573|58,518|44,099
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|71,127|59,198|36,856
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|71,127|59,198|36,856
