Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,422|20,517|22,116
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,339|19,018|17,265
Adjustments To Net Income|-12,834|-7,254|-9,326
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-850|616|505
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-731|197|1,149
Total Cash Flow From Operating Activities|31,405|34,484|31,803
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-118,589|-67,445|-57,096
Investments|-4,188|-15,778|-450
Other Cash flows from Investing Activities|41,866|9,725|43,788
Total Cash Flows From Investing Activities|-80,911|-73,498|-13,758
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,501|-27,428|-23,829
Sale Purchase of Stock|28,974|11,454|8,856
Net Borrowings|53,717|47,380|641
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|54,190|31,406|-14,332
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,684|-7,608|3,713
