Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|27.413|110.707|51.73
Short Term Investments|-|-|-
Net Receivables|10,151.679|10,614.909|10,295.934
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|344,907.383|452,760.889|455,697.068
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5.973|5.979|5.978
Deferred Long Term Asset Charges|-|-|-
Total Assets|355,092.448|463,492.484|466,050.71
Current Liabilities
Accounts Payable|898.797|13,291.055|1,035.189
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|1,834.646
Total Current Liabilities|-|-|-
Long Term Debt|10,000|10,000|10,000
Other Liabilities|-|510.932|510.932
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,898.797|13,801.987|2,869.835
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-86,056.117|-5,978.175|8,869.142
Treasury Stock|-|-|-
Capital Surplus|316,499.768|315,668.672|314,229.557
Other Stockholder Equity|-|-|-
Total Stockholder Equity|344,193.651|449,690.497|463,180.875
Net Tangible Assets|344,193.651|449,690.497|463,180.875
