Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,506,909|2,143,376|991,012
Short Term Investments|-|-|-
Net Receivables|2,029,833|2,053,970|47,838
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,770,523|3,278,562|3,622,199
Property Plant and Equipment|59,591|50,574|61,933
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,998,179|7,666,240|3,366,262
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,365,035|15,192,722|8,089,244
Current Liabilities
Accounts Payable|1,715,622|913,520|166,352
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,990,605|7,249,568|2,908,763
Other Liabilities|5,190,631|4,043,054|3,149,090
Deferred Long Term Liability Charges|-|-|15,114
Minority Interest|208,077|190,647|253,836
Negative Goodwill|-|-|-
Total Liabilities|15,104,935|12,396,789|6,493,155
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,507|2,304|1,414
Retained Earnings|210,500|148,800|237,769
Treasury Stock|-|-|-
Capital Surplus|2,920,730|2,640,893|1,328,587
Other Stockholder Equity|126,363|3,936|28,319
Total Stockholder Equity|3,260,100|2,795,933|1,596,089
Net Tangible Assets|3,260,100|2,795,933|1,596,089
