Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|-1,859|16,093|29,234
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,146|35,220|36,910
Adjustments To Net Income|26,427|8,623|-20,315
Changes In Accounts Receivables|796|2,668|484
Changes In Liabilities|152|-3,724|4,318
Changes In Inventories|5,346|9,805|-25,650
Changes In Other Operating Activities|2,410|-1,598|-4,203
Total Cash Flow From Operating Activities|86,418|67,087|20,778
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,243|-29,982|-33,779
Investments|-|-|-
Other Cash flows from Investing Activities|-244,860|-130,162|107,903
Total Cash Flows From Investing Activities|-282,103|-160,144|74,124
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,470|-5,515|-5,992
Sale Purchase of Stock|3,400|-47,610|-19,032
Net Borrowings|209,740|48,980|-175
Other Cash Flows from Financing Activities|-|-|86
Total Cash Flows From Financing Activities|196,371|-4,581|-24,459
Effect Of Exchange Rate Changes|1,715|379|207
Change In Cash and Cash Equivalents|2,401|-97,259|70,650
