Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,368|21,046|47,951
Short Term Investments|-|-|-
Net Receivables|146,653|152,020|144,279
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|14,864|41,546|37,457
Property Plant and Equipment|4,995,983|4,490,365|4,141,948
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|208,555|191,582|160,167
Deferred Long Term Asset Charges|-|-|15,068
Total Assets|5,423,279|4,896,559|4,546,870
Current Liabilities
Accounts Payable|273,196|212,870|206,305
Short/Current Long Term Debt|16,285|15,439|14,115
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,798,452|2,627,216|2,409,677
Other Liabilities|115,817|121,787|105,164
Deferred Long Term Liability Charges|-|-|-
Minority Interest|99,102|118,182|88,155
Negative Goodwill|-|-|-
Total Liabilities|3,302,852|3,095,494|2,823,416
Stockholders' Equity
Misc. Stocks Options Warrants|143,694|137,316|119,053
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|722|696|687
Retained Earnings|-749,734|-724,701|-683,991
Treasury Stock|-|-|-
Capital Surplus|2,718,325|2,381,867|2,281,223
Other Stockholder Equity|-2,577|-4,110|-3,515
Total Stockholder Equity|1,976,733|1,663,749|1,604,401
Net Tangible Assets|1,976,733|1,663,749|1,604,401
