Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-68,736.968|20,973.517|29,472.607
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-68,736.968|20,973.517|29,472.607
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,101.857|-26,527.027|-27,468.629
Sale Purchase of Stock|-2,137.517|-2,137.517|-8,672.032
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-30,239.374|-26,527.027|-36,140.661
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-98,976.342|-5,553.51|-6,668.054
