Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|36,634.496|40,933.567|63,495.7
Cost of Revenue|4,865.414|6,327.881|6,609.435
Gross Profit|31,769.082|34,605.686|56,886.265
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,129.932|419.162|351.353
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,639.15|34,186.524|56,534.912
Income from Continuing Operations
Total Other Income/Expenses Net|-91,300.149|-38,155.813|-895.017
Earnings Before Interest and Taxes|29,639.15|32,160.908|31,168.728
Interest Expense|2,894.21|4,948.01|5,674.225
Income Before Tax|26,744.94|27,212.898|25,494.503
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-64,555.209|-8,917.299|49,965.67
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-64,555.209|-8,917.299|49,965.67
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-64,555.209|-8,917.299|49,965.67
