Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,951|36,892|37,938
Short Term Investments|-|-|-
Net Receivables|117,706|123,482|123,726
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|266,872|276,383|281,449
Property Plant and Equipment|5,520,539|5,857,953|5,947,175
Goodwill|-|-|-
Intangible Assets|180,572|185,281|208,884
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,104,640|6,479,991|6,599,172
Current Liabilities
Accounts Payable|280,498|344,434|328,352
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,465,294|4,710,628|4,683,333
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|112,138|114,629|143,376
Negative Goodwill|-|-|-
Total Liabilities|4,857,930|5,169,691|5,155,061
Stockholders' Equity
Misc. Stocks Options Warrants|17,996|25,330|37,559
Redeemable Preferred Stock|25|25|25
Preferred Stock|25|25|25
Common Stock|1,708|1,705|1,703
Retained Earnings|-742,078|-689,028|-566,785
Treasury Stock|-|-|-
Capital Surplus|1,969,059|1,970,333|1,958,198
Other Stockholder Equity|-|1,935|13,411
Total Stockholder Equity|1,228,714|1,284,970|1,406,552
Net Tangible Assets|1,048,142|1,099,689|1,197,668
