Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|728,000|686,000|604,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|253,000|252,000|225,000
Adjustments To Net Income|71,000|50,000|119,000
Changes In Accounts Receivables|-91,000|-46,000|67,000
Changes In Liabilities|-11,000|77,000|-65,000
Changes In Inventories|-18,000|-23,000|-84,000
Changes In Other Operating Activities|-209,000|-258,000|-212,000
Total Cash Flow From Operating Activities|723,000|749,000|660,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-193,000|-210,000|-163,000
Investments|-|-|-
Other Cash flows from Investing Activities|-16,000|-84,000|-1,374,000
Total Cash Flows From Investing Activities|-209,000|-294,000|-1,537,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-172,000|-167,000|-162,000
Sale Purchase of Stock|-240,000|-281,000|-174,000
Net Borrowings|-8,000|-56,000|1,158,000
Other Cash Flows from Financing Activities|-2,000|-1,000|-1,000
Total Cash Flows From Financing Activities|-422,000|-492,000|827,000
Effect Of Exchange Rate Changes|-4,000|-23,000|-12,000
Change In Cash and Cash Equivalents|88,000|-71,000|-68,000
