Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-293,614|283,960|-152,273
Operating Activities, Cash Flows Provided By or Used In
Depreciation|95,568|82,005|69,511
Adjustments To Net Income|529,337|-120,946|-308,029
Changes In Accounts Receivables|-16,794|6,502|7,979
Changes In Liabilities|63|-3,034|-2,989
Changes In Inventories|-|-|-
Changes In Other Operating Activities|14,300|27,846|-25,681
Total Cash Flow From Operating Activities|328,860|276,333|-411,482
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-666|-128|-11,447
Investments|-|-|-
Other Cash flows from Investing Activities|-5,261|42,501|-63,512
Total Cash Flows From Investing Activities|-5,927|42,373|-74,959
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,910|-31,910|-31,910
Sale Purchase of Stock|-119,343|-3,633|1,509,838
Net Borrowings|-54,345|-6,030|-1,240,395
Other Cash Flows from Financing Activities|-120,224|-326,051|-326,051
Total Cash Flows From Financing Activities|-325,822|-335,714|269,443
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,889|-17,008|-216,998
