Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,152,000|2,816,000|1,883,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,880,000|3,613,000|3,507,000
Adjustments To Net Income|755,000|539,000|1,791,000
Changes In Accounts Receivables|-391,000|359,000|58,000
Changes In Liabilities|484,000|-119,000|-36,000
Changes In Inventories|272,000|-237,000|-269,000
Changes In Other Operating Activities|-372,000|-310,000|-354,000
Total Cash Flow From Operating Activities|6,798,000|6,676,000|6,586,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,901,000|-6,766,000|-5,384,000
Investments|-5,002,000|-1,594,000|-121,000
Other Cash flows from Investing Activities|1,370,000|3,083,000|132,000
Total Cash Flows From Investing Activities|-11,533,000|-5,277,000|-5,373,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,338,000|-2,263,000|-2,299,000
Sale Purchase of Stock|731,000|-1,483,000|25,000
Net Borrowings|5,868,000|1,171,000|1,565,000
Other Cash Flows from Financing Activities|9,000|-3,000|31,000
Total Cash Flows From Financing Activities|4,270,000|-2,578,000|-678,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,000|-80,000|-13,000
