Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|1,806,432,000|364,090,000|439,646,000|159,388,000
Short Term Investments|234,011,000|10,293,000|57,879,000|108,008,000
Net Receivables|303,979,000|33,088,000|26,862,000|10,238,000
Inventory|18,855,000|1,785,000|801,000|528,000
Other Current Assets|431,968,000|355,418,000|123,345,000|293,005,000
Total Current Assets|4,506,814,000|999,832,000|897,504,000|679,000,000
Long Term Investments|1,948,973,000|424,551,000|500,096,000|603,378,000
Property Plant and Equipment|-|-|-|-
Goodwill|1,145,308,000|1,145,308,000|1,145,308,000|1,145,308,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|110,765,000|13,930,000|115,611,000|85,768,000
Total Assets|28,909,337,000|8,361,332,000|7,802,925,000|6,795,957,000
Current Liabilities
Accounts Payable|15,899,733,000|4,822,523,000|4,713,384,000|4,308,130,000
Short/Current Long Term Debt|8,946,899,000|2,473,998,000|1,959,861,000|1,574,650,000
Other Current Liabilities|402,937,000|222,847,000|257,390,000|173,763,000
Total Current Liabilities|19,339,478,000|6,134,826,000|5,591,453,000|5,181,716,000
Long Term Debt|5,955,757,000|1,408,239,000|1,346,048,000|880,550,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|25,485,625,000|7,569,891,000|7,079,013,000|6,166,167,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|1,862,826,000|344,569,000|344,569,000|290,697,000
Retained Earnings|463,268,000|449,890,000|42,846,000|87,723,000
Treasury Stock|858,649,000|-3,077,000|336,447,000|251,329,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
