Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|88,305|65,914|105,257
Short Term Investments|118,101|125,414|95,503
Net Receivables|62,032|32,514|13,813
Inventory|-|-|-
Other Current Assets|8,169|6,109|4,299
Total Current Assets|276,607|229,951|218,872
Long Term Investments|-|-|-
Property Plant and Equipment|50,728|40,147|35,397
Goodwill|11,828|11,828|2,053
Intangible Assets|2,499|3,661|2,300
Accumulated Amortization|-|-|-
Other Assets|10,607|8,857|6,089
Deferred Long Term Asset Charges|-|-|-
Total Assets|352,269|294,444|264,711
Current Liabilities
Accounts Payable|22,457|16,081|11,257
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|132,876|77,122|32,808
Total Current Liabilities|155,333|93,203|44,065
Long Term Debt|-|-|-
Other Liabilities|685|1,024|1,014
Deferred Long Term Liability Charges|9,407|6,984|4,762
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|165,425|101,211|49,841
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53|50|47
Retained Earnings|-260,164|-199,087|-131,600
Treasury Stock|-263|-263|-263
Capital Surplus|447,314|392,511|346,671
Other Stockholder Equity|-96|22|15
Total Stockholder Equity|186,844|193,233|214,870
Net Tangible Assets|172,517|177,744|210,517
