Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|343,240|298,609|153,656
Short Term Investments|-|-|-
Net Receivables|46,730|25,184|30,432
Inventory|11,838|9,442|9,476
Other Current Assets|158,884|85,021|56,689
Total Current Assets|560,693|418,256|250,253
Long Term Investments|-|-|-
Property Plant and Equipment|122,564|147,625|150,838
Goodwill|-|-|-
Intangible Assets|5,536|5,480|4,923
Accumulated Amortization|-|-|-
Other Assets|341,359|279,011|243,743
Deferred Long Term Asset Charges|27,138|31,532|22,238
Total Assets|1,057,291|881,904|671,995
Current Liabilities
Accounts Payable|212,837|207,875|156,367
Short/Current Long Term Debt|51,714|81,958|70,131
Other Current Liabilities|118,329|119,715|97,006
Total Current Liabilities|382,880|409,548|323,504
Long Term Debt|45,776|13,391|31,701
Other Liabilities|15,523|12,536|11,723
Deferred Long Term Liability Charges|89,166|51,270|1,821
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|533,344|486,747|368,748
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|144,337|172,169|201,737
Retained Earnings|287,725|139,428|-3,785
Treasury Stock|-4,047|-5,288|-7,788
Capital Surplus|87,402|103,701|121,223
Other Stockholder Equity|8,528|-14,853|-8,141
Total Stockholder Equity|523,946|395,158|303,247
Net Tangible Assets|518,410|389,678|298,324
