Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|326,000|93,000|323,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|432,000|399,000|445,000
Adjustments To Net Income|-56,000|168,000|64,000
Changes In Accounts Receivables|-35,000|121,000|2,000
Changes In Liabilities|58,000|-204,000|14,000
Changes In Inventories|283,000|179,000|-20,000
Changes In Other Operating Activities|49,000|-214,000|-90,000
Total Cash Flow From Operating Activities|1,088,000|575,000|760,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-421,000|-663,000|-601,000
Investments|3,000|60,000|-57,000
Other Cash flows from Investing Activities|216,000|3,000|-948,000
Total Cash Flows From Investing Activities|-202,000|-600,000|-1,606,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-150,000|-135,000|-125,000
Sale Purchase of Stock|-2,000|-106,000|40,000
Net Borrowings|-560,000|-274,000|1,374,000
Other Cash Flows from Financing Activities|-2,000|-40,000|-26,000
Total Cash Flows From Financing Activities|-723,000|-562,000|1,197,000
Effect Of Exchange Rate Changes|-6,000|-16,000|-11,000
Change In Cash and Cash Equivalents|157,000|-603,000|340,000
