Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-206,728.357|34,443.966|109,928.961
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-6,882.32
Adjustments To Net Income|-|-|-40,545.294
Changes In Accounts Receivables|-|-|-3,345.613
Changes In Liabilities|-|-|980.53
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-206,728.357|34,443.966|60,136.264
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-48,796.904
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-48,796.904
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-116,827.709|-124,236.652|-66,464.867
Sale Purchase of Stock|-|117,099.497|117,099.497
Net Borrowings|-|-|57,003.128
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-116,827.709|-7,137.155|-9,461.739
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-323,556.066|27,306.811|1,877.621
