Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|88,369|61,432|70,802
Short Term Investments|-|-|-
Net Receivables|11,981|8,255|7,505
Inventory|78,044|87,777|93,791
Other Current Assets|19,570|20,300|21,702
Total Current Assets|197,964|177,764|193,800
Long Term Investments|-|-|-
Property Plant and Equipment|87,070|88,831|84,374
Goodwill|-|-|-
Intangible Assets|14,879|14,879|14,879
Accumulated Amortization|-|-|-
Other Assets|1,675|1,986|1,541
Deferred Long Term Asset Charges|-|-|6,660
Total Assets|301,588|283,460|301,254
Current Liabilities
Accounts Payable|137,536|134,888|146,269
Short/Current Long Term Debt|841|841|866
Other Current Liabilities|-|-|-
Total Current Liabilities|138,377|135,729|147,135
Long Term Debt|11,485|12,326|13,258
Other Liabilities|42,518|7,283|6,333
Deferred Long Term Liability Charges|30,039|34,351|35,169
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|222,419|189,689|201,895
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|66|65|65
Retained Earnings|-96,472|-79,181|-69,112
Treasury Stock|-4,468|-3,397|-3,397
Capital Surplus|181,399|178,195|174,609
Other Stockholder Equity|-1,356|-1,911|-2,806
Total Stockholder Equity|79,169|93,771|99,359
Net Tangible Assets|64,290|78,892|84,480
