Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|193,919|56,694|257,502
Short Term Investments|-|-|-
Net Receivables|162,070|162,218|240,808
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|281,331|241,004|225,004
Property Plant and Equipment|3,182,251|3,225,427|3,827,826
Goodwill|-|-|-
Intangible Assets|72,478|111,623|99,403
Accumulated Amortization|-|-|-
Other Assets|74,104|71,761|65,111
Deferred Long Term Asset Charges|91,342|101,419|101,261
Total Assets|4,099,213|4,554,511|4,835,210
Current Liabilities
Accounts Payable|133,436|128,105|124,917
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,013,112|2,384,717|2,427,345
Other Liabilities|37,608|59,185|64,170
Deferred Long Term Liability Charges|31,620|30,413|59,452
Minority Interest|17,093|18,166|18,499
Negative Goodwill|-|-|-
Total Liabilities|2,232,869|2,620,586|2,694,383
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,752|1,747|1,793
Retained Earnings|-1,931,892|-1,814,378|-1,700,579
Treasury Stock|-13,684|-11,918|-6,219
Capital Surplus|3,258,870|3,252,622|3,314,693
Other Stockholder Equity|551,258|505,812|531,099
Total Stockholder Equity|1,866,344|1,933,925|2,140,827
Net Tangible Assets|1,793,866|1,822,302|2,041,424
