Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|928,000|843,600|730,000
Short Term Investments|57,800|43,000|1,500
Net Receivables|226,800|206,400|195,200
Inventory|2,157,600|2,225,000|2,362,100
Other Current Assets|203,400|190,400|220,000
Total Current Assets|3,573,600|3,508,400|3,508,800
Long Term Investments|-|-|-
Property Plant and Equipment|931,800|935,800|899,500
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|290,400|294,600|346,200
Deferred Long Term Asset Charges|301,800|382,800|426,100
Total Assets|5,097,600|5,121,600|5,180,600
Current Liabilities
Accounts Payable|334,900|356,200|357,900
Short/Current Long Term Debt|228,700|305,800|234,000
Other Current Liabilities|69,200|67,900|66,100
Total Current Liabilities|632,800|729,900|658,000
Long Term Debt|878,400|790,000|882,500
Other Liabilities|512,100|617,100|724,900
Deferred Long Term Liability Charges|45,900|55,100|64,500
Minority Interest|14,900|18,100|15,600
Negative Goodwill|-|-|-
Total Liabilities|2,084,100|2,210,200|2,345,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,300|1,300
Retained Earnings|2,078,300|2,012,500|1,950,700
Treasury Stock|-|-|-
Capital Surplus|1,190,200|1,175,700|1,173,600
Other Stockholder Equity|-256,200|-278,100|-290,500
Total Stockholder Equity|3,013,500|2,911,400|2,835,100
Net Tangible Assets|3,013,500|2,911,400|2,835,100
