Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,888,000|4,765,000|4,785,000
Cost of Revenue|1,666,000|1,738,000|1,717,000
Gross Profit|3,222,000|3,027,000|3,068,000
Operating Expenses
Research Development|376,000|364,000|396,000
Selling General and Administrative|1,364,000|1,532,000|1,643,000
Non Recurring|5,000|320,000|25,000
Others|85,000|61,000|60,000
Total Operating Expenses|1,830,000|2,277,000|2,124,000
Operating Income or Loss|1,392,000|750,000|944,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,000|-81,000|-7,000
Earnings Before Interest and Taxes|1,394,000|669,000|937,000
Interest Expense|166,000|124,000|117,000
Income Before Tax|1,228,000|545,000|820,000
Income Tax Expense|409,000|206,000|233,000
Minority Interest|12,000|23,000|26,000
Net Income From Continuing Ops|821,000|339,000|583,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|821,000|339,000|583,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|821,000|339,000|583,000
