Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,425,000|1,117,000|1,721,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,098,000|2,005,000|1,815,000
Adjustments To Net Income|-264,000|-300,000|263,000
Changes In Accounts Receivables|52,000|49,000|64,000
Changes In Liabilities|35,000|8,000|14,000
Changes In Inventories|8,000|14,000|-25,000
Changes In Other Operating Activities|-98,000|1,616,000|-604,000
Total Cash Flow From Operating Activities|3,256,000|4,509,000|3,248,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,734,000|-4,225,000|-3,906,000
Investments|179,000|374,000|-44,000
Other Cash flows from Investing Activities|139,000|-41,000|43,000
Total Cash Flows From Investing Activities|-3,416,000|-3,892,000|-3,907,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-749,000|-660,000|-574,000
Sale Purchase of Stock|169,000|-6,000|269,000
Net Borrowings|788,000|86,000|966,000
Other Cash Flows from Financing Activities|-113,000|-8,000|-16,000
Total Cash Flows From Financing Activities|95,000|-588,000|645,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-65,000|29,000|-14,000
