Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|8,554,000|6,745,000|7,777,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,602,000|14,855,000|14,538,000
Adjustments To Net Income|-173,000|1,168,000|3,048,000
Changes In Accounts Receivables|3,245,000|-6,300,000|4,619,000
Changes In Liabilities|8,325,000|-12,694,000|-4,656,000
Changes In Inventories|1,635,000|-6,027,000|-4,628,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|30,872,000|25,524,000|23,859,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,482,000|-15,815,000|-20,052,000
Investments|3,379,000|-2,227,000|-1,329,000
Other Cash flows from Investing Activities|-2,426,000|68,000|53,000
Total Cash Flows From Investing Activities|-9,528,000|-17,974,000|-21,328,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,371,000|-3,957,000|-4,809,000
Sale Purchase of Stock|49,000|16,251,000|667,000
Net Borrowings|-9,065,000|-9,640,000|2,251,000
Other Cash Flows from Financing Activities|-1,003,000|-1,254,000|-1,578,000
Total Cash Flows From Financing Activities|-13,389,000|1,400,000|-3,469,000
Effect Of Exchange Rate Changes|37,000|45,000|3,000
Change In Cash and Cash Equivalents|7,954,000|8,949,000|-939,000
