Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,539,000|2,155,000|2,618,000
Short Term Investments|-|-|-
Net Receivables|8,699,000|7,411,000|7,904,000
Inventory|2,062,000|1,753,000|1,700,000
Other Current Assets|1,185,000|1,194,000|958,000
Total Current Assets|13,485,000|12,513,000|13,180,000
Long Term Investments|3,337,000|2,617,000|2,326,000
Property Plant and Equipment|10,426,000|10,196,000|9,496,000
Goodwill|27,752,000|27,689,000|27,565,000
Intangible Assets|7,788,000|7,978,000|8,173,000
Accumulated Amortization|-|-|-
Other Assets|3,178,000|2,855,000|2,406,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|65,966,000|63,848,000|63,146,000
Current Liabilities
Accounts Payable|7,192,000|7,188,000|7,507,000
Short/Current Long Term Debt|1,947,000|198,000|1,118,000
Other Current Liabilities|564,000|616,000|579,000
Total Current Liabilities|9,703,000|8,002,000|9,204,000
Long Term Debt|22,392,000|23,594,000|21,263,000
Other Liabilities|6,341,000|5,798,000|5,684,000
Deferred Long Term Liability Charges|3,164,000|2,806,000|2,519,000
Minority Interest|2,000|2,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|41,602,000|40,200,000|38,670,000
Stockholders' Equity
Misc. Stocks Options Warrants|29,000|29,000|29,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,000|17,000|17,000
Retained Earnings|-73,455,000|-77,381,000|-81,214,000
Treasury Stock|-47,497,000|-45,612,000|-42,445,000
Capital Surplus|146,780,000|148,041,000|149,282,000
Other Stockholder Equity|-1,510,000|-1,446,000|-1,164,000
Total Stockholder Equity|24,335,000|23,619,000|24,476,000
Net Tangible Assets|-11,205,000|-12,048,000|-11,262,000
