Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|834,000|271,000|338,000
Short Term Investments|-|-|-
Net Receivables|1,089,000|969,000|1,816,000
Inventory|-|-|-
Other Current Assets|-|367,000|707,000
Total Current Assets|1,923,000|1,607,000|2,861,000
Long Term Investments|18,000|13,000|138,000
Property Plant and Equipment|8,139,000|9,857,000|18,015,000
Goodwill|2,779,000|2,790,000|2,917,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|136,000|266,000|394,000
Deferred Long Term Asset Charges|1,658,000|1,081,000|206,000
Total Assets|14,653,000|15,614,000|24,531,000
Current Liabilities
Accounts Payable|1,308,000|1,317,000|2,258,000
Short/Current Long Term Debt|254,000|16,000|20,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,562,000|1,333,000|2,278,000
Long Term Debt|4,198,000|5,333,000|7,340,000
Other Liabilities|2,701,000|2,748,000|3,354,000
Deferred Long Term Liability Charges|66,000|33,000|1,874,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,527,000|9,447,000|14,846,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,756,000|3,621,000|2,450,000
Retained Earnings|-1,198,000|-202,000|5,188,000
Treasury Stock|-|-|-
Capital Surplus|1,358,000|1,358,000|1,358,000
Other Stockholder Equity|1,210,000|1,390,000|689,000
Total Stockholder Equity|6,126,000|6,167,000|9,685,000
Net Tangible Assets|3,347,000|3,377,000|6,768,000
