Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|16,745|14,306|8,914
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,534|2,072|1,922
Adjustments To Net Income|1,499|3,034|638
Changes In Accounts Receivables|169|1,113|-348
Changes In Liabilities|2,387|331|-2,344
Changes In Inventories|-9,850|-3,819|40
Changes In Other Operating Activities|2,353|-993|1,834
Total Cash Flow From Operating Activities|15,837|16,044|10,656
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,940|-3,878|-451
Investments|24,427|1,383|-2,235
Other Cash flows from Investing Activities|88|6|-1,471
Total Cash Flows From Investing Activities|22,575|-2,489|-4,157
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,202|-7,638|-6,102
Sale Purchase of Stock|-34,737|-2,259|-1,781
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-43,779|-9,641|-7,541
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,367|3,914|-1,042
