Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|974,873|1,119,616|1,153,142
Cost of Revenue|577,705|638,215|645,810
Gross Profit|397,168|481,401|507,332
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|244,408|251,813|250,359
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|152,760|229,588|256,973
Income from Continuing Operations
Total Other Income/Expenses Net|3,511|5,236|2,723
Earnings Before Interest and Taxes|156,271|234,824|259,696
Interest Expense|-|-|-
Income Before Tax|156,271|234,824|259,696
Income Tax Expense|58,310|87,541|97,132
Minority Interest|-|-|-
Net Income From Continuing Ops|97,961|147,283|162,564
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,961|147,283|162,564
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,961|147,283|162,564
