Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|474,757|356,895|372,471
Short Term Investments|-|-|-
Net Receivables|1,000,692|978,017|663,768
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,868,993|3,506,040|2,604,762
Property Plant and Equipment|16,671,931|17,832,919|20,696,465
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|506,521|968,873|813,777
Deferred Long Term Asset Charges|209,852|214,578|130,389
Total Assets|22,732,746|24,073,555|25,281,632
Current Liabilities
Accounts Payable|1,128,829|995,051|1,125,189
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,636,618|14,422,360|16,150,387
Other Liabilities|-|58,934|58,934
Deferred Long Term Liability Charges|3,843|1,289|21,240
Minority Interest|64,965|38,251|79,601
Negative Goodwill|-|-|-
Total Liabilities|13,834,255|15,515,885|17,376,417
Stockholders' Equity
Misc. Stocks Options Warrants|262,727|287,627|299,296
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,407|9,386|9,409
Retained Earnings|-1,824,866|-2,141,549|-2,822,740
Treasury Stock|-1,137,960|-1,129,401|-1,122,664
Capital Surplus|11,417,597|11,362,369|11,351,625
Other Stockholder Equity|-70,456|-72,804|-51,753
Total Stockholder Equity|8,635,764|8,270,043|7,605,919
Net Tangible Assets|8,635,764|8,270,043|7,605,919
