Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|125,000|126,000|174,000
Short Term Investments|-|-|-
Net Receivables|644,000|641,000|757,000
Inventory|759,000|766,000|714,000
Other Current Assets|40,000|21,000|25,000
Total Current Assets|1,568,000|1,554,000|1,670,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,825,000|2,835,000|3,131,000
Goodwill|550,000|539,000|567,000
Intangible Assets|608,000|601,000|661,000
Accumulated Amortization|-|-|-
Other Assets|129,000|125,000|156,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,680,000|5,654,000|6,185,000
Current Liabilities
Accounts Payable|678,000|747,000|747,000
Short/Current Long Term Debt|75,000|41,000|179,000
Other Current Liabilities|-|-|-
Total Current Liabilities|753,000|788,000|926,000
Long Term Debt|1,218,000|1,210,000|1,181,000
Other Liabilities|358,000|350,000|378,000
Deferred Long Term Liability Charges|675,000|654,000|810,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,004,000|3,002,000|3,295,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,211,000|1,186,000|1,145,000
Treasury Stock|-|-|-
Capital Surplus|1,963,000|1,966,000|2,012,000
Other Stockholder Equity|-499,000|-501,000|-268,000
Total Stockholder Equity|2,676,000|2,652,000|2,890,000
Net Tangible Assets|1,518,000|1,512,000|1,662,000
