Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,516,000|2,836,000|2,758,000
Short Term Investments|189,000|190,000|17,000
Net Receivables|6,108,000|7,370,000|11,710,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|73,699,000|66,420,000|64,528,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|226,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|875,000|769,000|1,022,000
Deferred Long Term Asset Charges|3,333,000|3,269,000|2,449,000
Total Assets|86,720,000|80,854,000|82,710,000
Current Liabilities
Accounts Payable|-|-|187,000
Short/Current Long Term Debt|-|500,000|2,017,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,763,000|1,755,000|5,201,000
Other Liabilities|78,051,000|73,736,000|72,921,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,000|1,000|33,000
Negative Goodwill|-|-|-
Total Liabilities|79,815,000|75,492,000|78,155,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|3,117,000|2,318,000|1,758,000
Treasury Stock|-|-|-
Capital Surplus|3,421,000|3,281,000|2,153,000
Other Stockholder Equity|367,000|-237,000|644,000
Total Stockholder Equity|6,905,000|5,362,000|4,555,000
Net Tangible Assets|6,905,000|5,362,000|4,329,000
