Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,810,000|2,627,500|2,851,000
Cost of Revenue|1,935,900|1,842,000|1,979,300
Gross Profit|874,100|785,500|871,700
Operating Expenses
Research Development|135,200|139,500|145,000
Selling General and Administrative|383,000|375,100|395,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|355,900|270,900|331,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,100|1,600|1,800
Earnings Before Interest and Taxes|369,100|297,500|356,800
Interest Expense|-|-|-
Income Before Tax|369,100|297,500|356,800
Income Tax Expense|121,800|11,500|55,600
Minority Interest|65,900|49,600|47,400
Net Income From Continuing Ops|247,800|307,300|315,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|223,000|275,200|291,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|223,000|275,200|291,500
