Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,180,228|1,092,509|898,910
Short Term Investments|-|-|-
Net Receivables|61,096|121,153|134,908
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|36,462|30,367|18,796
Goodwill|32,107|34,017|33,579
Intangible Assets|67,358|91,512|60,806
Accumulated Amortization|-|-|-
Other Assets|52,833|55,001|36,302
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,430,084|1,424,559|1,183,301
Current Liabilities
Accounts Payable|1,950,007|1,906,310|853,676
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|124,769|121,740|68,367
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,129,308|1,107,429|922,043
Stockholders' Equity
Misc. Stocks Options Warrants|6,594|11,046|11,338
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|143,399|120,776|119,775
Treasury Stock|-30,767|-21,808|-16,720
Capital Surplus|218,392|212,981|148,378
Other Stockholder Equity|-36,842|-5,865|-1,513
Total Stockholder Equity|294,182|306,084|249,920
Net Tangible Assets|194,717|180,555|155,535
