Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|868,731|941,384|957,689
Cost of Revenue|687,458|738,930|733,942
Gross Profit|181,273|202,454|223,747
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,626|82,931|160,792
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|137,647|119,523|62,955
Income from Continuing Operations
Total Other Income/Expenses Net|9,581|210|-106
Earnings Before Interest and Taxes|147,228|119,733|62,849
Interest Expense|34,627|36,869|22,378
Income Before Tax|112,601|82,864|40,471
Income Tax Expense|39,315|27,607|8,816
Minority Interest|-|-|-
Net Income From Continuing Ops|73,286|55,257|31,655
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|73,286|55,257|31,655
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|73,286|55,257|31,655
