Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|165,000|144,700|78,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|105,900|115,700|133,800
Adjustments To Net Income|19,300|-1,900|-32,200
Changes In Accounts Receivables|-17,600|42,600|24,400
Changes In Liabilities|-52,100|-95,300|-24,400
Changes In Inventories|800|21,400|28,400
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|221,300|227,200|208,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-84,200|-91,200|-92,800
Investments|-|-|-
Other Cash flows from Investing Activities|-151,200|-15,300|-19,000
Total Cash Flows From Investing Activities|-235,400|-106,500|-111,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,200|-35,700|-29,900
Sale Purchase of Stock|-86,200|-156,100|-233,200
Net Borrowings|93,200|136,500|37,800
Other Cash Flows from Financing Activities|-|-13,400|-13,400
Total Cash Flows From Financing Activities|-34,000|-70,400|-218,400
Effect Of Exchange Rate Changes|-5,000|-9,100|-4,800
Change In Cash and Cash Equivalents|-53,100|41,200|-126,600
