Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,106,920|11,024,486|11,686,135
Cost of Revenue|6,813,007|7,033,633|7,951,352
Gross Profit|4,293,913|3,990,853|3,734,783
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|776,855|865,817|767,608
Non Recurring|-|-|-
Others|1,303,203|1,124,524|1,019,045
Total Operating Expenses|-|-|-
Operating Income or Loss|2,213,855|2,000,512|1,948,130
Income from Continuing Operations
Total Other Income/Expenses Net|95,525|87,584|133,448
Earnings Before Interest and Taxes|2,351,503|2,122,486|2,111,729
Interest Expense|646,907|595,282|566,608
Income Before Tax|1,704,596|1,527,204|1,545,121
Income Tax Expense|581,217|542,719|523,815
Minority Interest|-|-|-
Net Income From Continuing Ops|1,165,502|1,018,875|1,051,457
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,123,379|984,485|1,021,306
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,123,379|984,485|1,021,306
