Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|2,690.671|-2,815.491|5,691.959
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,690.671|-2,815.491|1,666.216
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,395.934|-9,883.38|-9,517.733
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,395.934|-9,883.38|-9,517.733
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,705.263|-12,698.871|-7,851.517
