Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,895,522|24,892,612|21,145,941
Short Term Investments|-|-|-
Net Receivables|5,323,235|5,961,703|5,617,564
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|106,438,754|102,463,729|79,051,111
Property Plant and Equipment|675,263|666,682|612,984
Goodwill|4,593,112|4,593,112|3,524,625
Intangible Assets|97,655|140,268|35,027
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|123,449,206|122,787,884|96,685,535
Current Liabilities
Accounts Payable|1,811,431|1,870,714|1,567,951
Short/Current Long Term Debt|163,442|2,132,182|192,676
Other Current Liabilities|95,493,876|91,957,841|73,582,053
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|106,962,584|106,614,595|84,349,639
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|79,973|79,782|66,157
Retained Earnings|9,222,488|8,430,502|7,807,119
Treasury Stock|-431,796|-431,796|-431,796
Capital Surplus|6,676,948|6,680,768|3,409,506
Other Stockholder Equity|-292,491|-249,263|-178,386
Total Stockholder Equity|16,486,622|16,173,289|12,335,896
Net Tangible Assets|11,795,855|11,439,909|8,776,244
